problem,method,n,price,error
european_call_k110,crr_averaged,246,6.0424452006919847,0.0023570709677525059
european_call_k110,crr_averaged,247,6.0421977199537569,0.0021095902295247271
european_call_k110,crr_averaged,248,6.0424287835994779,0.0023406538752457351
european_call_k110,crr_averaged,249,6.0421715323455132,0.0020834026212810386
european_call_k110,crr_averaged,250,6.0423837977572052,0.0022956680329730972
european_call_k110,crr_averaged,251,6.0421171644588441,0.002029034734611912
european_call_k110,crr_averaged,252,6.0423112399230838,0.0022231101988516855
european_call_k110,crr_averaged,253,6.0420355980048832,0.0019474682806510657
european_call_k110,crr_averaged,254,6.0422120700280901,0.0021239403038579852
european_call_k110,crr_averaged,255,6.0419277785162322,0.0018396487920000482
european_call_k110,crr_averaged,256,6.0420872127322598,0.0019990830080276467
european_call_k110,crr_averaged,257,6.0417946168876995,0.0017064871634673295
european_call_k110,crr_averaged,258,6.0419375589172439,0.0018494291930117868
european_call_k110,crr_averaged,259,6.0416369908179171,0.0015488610936849057
european_call_k110,crr_averaged,260,6.0417639670882917,0.0016758373640595181
european_call_k110,crr_averaged,261,6.0414557462009864,0.0013676164767542076
european_call_k110,crr_averaged,262,6.0415672647288252,0.0014791350045930685
european_call_k110,crr_averaged,263,6.0412516984389129,0.0011635687146807072
european_call_k110,crr_averaged,264,6.0413482495740265,0.00126011984979435
european_call_k110,crr_averaged,265,6.0410256337019312,0.00093750397769909455
european_call_k110,crr_averaged,266,6.0411076908362062,0.0010195611119740988
european_call_k110,crr_averaged,267,6.0407783101187906,0.00069018039455848168
european_call_k110,crr_averaged,268,6.0408463303663407,0.00075820064210851967
european_call_k110,crr_averaged,269,6.0405104589196519,0.00042232919541973502
european_call_k110,crr_averaged,270,6.0405648837622294,0.00047675403799729565
european_call_k110,crr_averaged,271,6.0402227855264119,0.00013465580217975059
european_call_k110,crr_averaged,272,6.04026404142801,0.00017591170377784238
european_call_k110,crr_averaged,273,6.0399159705829337,-0.00017215914129842247
european_call_k110,crr_averaged,274,6.0399444695814823,-0.00014366014274980188
european_call_k110,crr_averaged,275,6.0395906709506804,-0.00049745877355178436
european_call_k110,crr_averaged,276,6.0396068112167951,-0.00048131850743704518
european_call_k110,crr_averaged,277,6.0392475206426139,-0.00084060908161820436
european_call_k110,crr_averaged,278,6.0392516870217765,-0.00083644270245564201
european_call_k110,crr_averaged,279,6.0388871317421344,-0.0012009979820977179
european_call_k110,crr_averaged,280,6.0388796962651448,-0.001208433459087388
european_call_k110,crr_averaged,281,6.038584454233062,-0.0015036754911701422
european_call_k110,crr_averaged,282,6.038565776605207,-0.0015223531190251549
european_call_k110,crr_averaged,283,6.0389803000034039,-0.0011078297208282351
european_call_k110,crr_averaged,284,6.03895072807454,-0.0011374016496921158
european_call_k110,crr_averaged,285,6.0393474139244017,-0.00074071579983048252
european_call_k110,crr_averaged,286,6.0393072841404249,-0.00078084558380719926
european_call_k110,crr_averaged,287,6.0396866143113197,-0.00040151541291244541
european_call_k110,crr_averaged,288,6.039636252139438,-0.00045187758479414697
european_call_k110,crr_averaged,289,6.0399986936876733,-8.9436036558865339e-05
european_call_k110,crr_averaged,290,6.039938414027632,-0.00014971569660016115
european_call_k110,crr_averaged,291,6.0402844197195078,0.00019628999527565583
european_call_k110,crr_averaged,292,6.0402145272987067,0.00012639757447452382
european_call_k110,crr_averaged,293,6.040544536134556,0.00045640641032385076
european_call_k110,crr_averaged,294,6.040465325881387,0.00037719615715481325
european_call_k110,crr_averaged,295,6.0407797635759382,0.00069163385170600833
european_call_k110,crr_averaged,296,6.0406915209829126,0.00060339125868047461
european_call_k110,crr_averaged,297,6.0409908004358215,0.00090267071158933732
european_call_k110,crr_averaged,298,6.0408938019033833,0.0008056721791511734
european_call_k110,crr_averaged,299,6.0411783236535683,0.0010901939293361806
european_call_k110,crr_averaged,300,6.0410728368177402,0.00098470709350806374
european_call_k110,crr_averaged,301,6.0413429894723611,0.0012548597481290003
european_call_k110,crr_averaged,302,6.041229273528872,0.0011411438046398104
european_call_k110,crr_averaged,303,6.0414854341785809,0.0013973044543487134
european_call_k110,crr_averaged,304,6.0413637401821481,0.00127561045791591
european_call_k110,crr_averaged,305,6.041606274798867,0.0015181450746348801
european_call_k110,crr_averaged,306,6.0414768459500277,0.0013887162257955055
european_call_k110,crr_averaged,307,6.041706109768505,0.0016179800442728265
european_call_k110,crr_averaged,308,6.0415691817039638,0.0014810519797316957
european_call_k110,crr_averaged,309,6.0417855195914596,0.0016973898672274501
european_call_k110,crr_averaged,310,6.041641320641908,0.0015531909176758063
european_call_k110,crr_averaged,311,6.0418450674455801,0.0017569377213479953
european_call_k110,crr_averaged,312,6.0416938188985876,0.0016056891743554402
european_call_k110,crr_averaged,313,6.0418852997914962,0.0017971700672640978
european_call_k110,crr_averaged,314,6.0417272161350422,0.0016390864108100089
european_call_k110,crr_averaged,315,6.0419067469317573,0.0018186172075251861
european_call_k110,crr_averaged,316,6.0417420360937335,0.0016539063695013567
european_call_k110,crr_averaged,317,6.0419099235738525,0.0018217938496203345
european_call_k110,crr_averaged,318,6.0417387871503774,0.00165065742614523
european_call_k110,crr_averaged,319,6.0418953293509272,0.0018071996266950663
european_call_k110,crr_averaged,320,6.0417179628192894,0.0016298330950572648
european_call_k110,crr_averaged,321,6.0418634493301475,0.0017753196059153709
european_call_k110,crr_averaged,322,6.0416800422644776,0.0015919125402454881
european_call_k110,crr_averaged,323,6.041814754499077,0.0017266247748448649
european_call_k110,crr_averaged,324,6.0416254907703557,0.0015373610461235643
european_call_k110,crr_averaged,325,6.0417497022408515,0.0016615725166193585
european_call_k110,crr_averaged,326,6.0415547602116364,0.0014666304874042524
european_call_k110,crr_averaged,327,6.0416687367842004,0.0015806070599682087
european_call_k110,crr_averaged,328,6.0414682894882201,0.0013801597639879759
european_call_k110,crr_averaged,329,6.0415722896287418,0.0014841599045096743
european_call_k110,crr_averaged,330,6.0413665049634782,0.0012783752392460102
european_call_k110,crr_averaged,331,6.041460779976795,0.0013726502525628348
european_call_k110,crr_averaged,332,6.0412498208619771,0.0011616911377450023
european_call_k110,crr_averaged,333,6.0413346151236853,0.0012464853994531566
european_call_k110,crr_averaged,334,6.0411186396739502,0.0010305099497180947
european_call_k110,crr_averaged,335,6.0411941908496338,0.0011060611254016806
european_call_k110,crr_averaged,336,6.0409733525325597,0.00088522280832759037
european_call_k110,crr_averaged,337,6.0410398917920531,0.00095176206782099371
european_call_k110,crr_averaged,338,6.0408143395841023,0.00072620985987015274
european_call_k110,crr_averaged,339,6.0408720918081737,0.00078396208394160283
european_call_k110,crr_averaged,340,6.0406419703373722,0.00055384061314001087
european_call_k110,crr_averaged,341,6.0406911543086155,0.00060302458438332707
european_call_k110,crr_averaged,342,6.0404566040009628,0.00036847427673070143
european_call_k110,crr_averaged,343,6.0404974326060392,0.00040930288180707208
european_call_k110,crr_averaged,344,6.0402585898207457,0.00017046009651355831
european_call_k110,crr_averaged,345,6.040291270224504,0.00020314050027181452
european_call_k110,crr_averaged,346,6.0400482673839555,-3.9862340276641817e-05
european_call_k110,crr_averaged,347,6.0400730012101027,-1.512851412943661e-05
european_call_k110,crr_averaged,348,6.0398259669288059,-0.00026216279542623511
european_call_k110,crr_averaged,349,6.0398429504300166,-0.00024517929421552509
european_call_k110,crr_averaged,350,6.0395920096383975,-0.0004961200858346615
european_call_k110,crr_averaged,351,6.0396014338679169,-0.00048669585631522239
european_call_k110,crr_averaged,352,6.0393467079264784,-0.00074142179775371631
european_call_k110,crr_averaged,353,6.0393487588819363,-0.00073937084229580563
european_call_k110,crr_averaged,354,6.0390903656984847,-0.00099776402574747181
european_call_k110,crr_averaged,355,6.0390852244935136,-0.0010029052307185538
european_call_k110,crr_averaged,356,6.038915571389766,-0.0011725583344661672
european_call_k110,crr_averaged,357,6.038903414389253,-0.0011847153349791029
european_call_k110,crr_averaged,358,6.0391928297260424,-0.00089529999818971362
european_call_k110,crr_averaged,359,6.0391738286905419,-0.00091430103369027904
european_call_k110,crr_averaged,360,6.0394525536732511,-0.00063557605098107928
european_call_k110,crr_averaged,361,6.0394268759067016,-0.00066125381753057155
european_call_k110,crr_averaged,362,6.0396951419528229,-0.00039298777140928109
european_call_k110,crr_averaged,363,6.0396629504208619,-0.0004251793033702711
european_call_k110,crr_averaged,364,6.0399209832663789,-0.0001671464578532067
european_call_k110,crr_averaged,365,6.0398824367389032,-0.00020569298532890912
european_call_k110,crr_averaged,366,6.0401304566052811,4.2326881048992959e-05
european_call_k110,crr_averaged,367,6.0400857097718958,-2.4199523362966602e-06
european_call_k110,crr_averaged,368,6.0403239315210149,0.00023580179678273083
european_call_k110,crr_averaged,369,6.0402731351172729,0.00018500539304078245
european_call_k110,crr_averaged,370,6.0405017684057238,0.00041363868149169036
european_call_k110,crr_averaged,371,6.0404450693190288,0.00035693959479665693
european_call_k110,crr_averaged,372,6.0406643187444811,0.00057618902024891838
european_call_k110,crr_averaged,373,6.0406018601396694,0.00051373041543723019
european_call_k110,crr_averaged,374,6.0408119253843058,0.00072379566007363394
european_call_k110,crr_averaged,375,6.040743846801977,0.00065571707774481069
european_call_k110,crr_averaged,376,6.0409449227675642,0.0008567930433320825
european_call_k110,crr_averaged,377,6.0408713602369319,0.00078323051269979516
european_call_k110,crr_averaged,378,6.0410636371795823,0.00097550745535013306
european_call_k110,crr_averaged,379,6.0409847233066234,0.00089659358239124742
european_call_k110,crr_averaged,380,6.0411683869728003,0.0010802572485681949
european_call_k110,crr_averaged,381,6.0410842510544223,0.00099612133019011395
european_call_k110,crr_averaged,382,6.0412594827907329,0.0011713530665007355
european_call_k110,crr_averaged,383,6.0411702508998957,0.0010821211756635307
european_call_k110,crr_averaged,384,6.0413372277915389,0.0012490980673067753
european_call_k110,crr_averaged,385,6.0412430228662952,0.0011548931420630737
european_call_k110,crr_averaged,386,6.0414019178391527,0.0013137881149205555
european_call_k110,crr_averaged,387,6.0413028597830136,0.0012147300587814769
european_call_k110,crr_averaged,388,6.0414538417279964,0.0013657120037642301
european_call_k110,crr_averaged,389,6.0413500474846566,0.0012619177604245024
european_call_k110,crr_averaged,390,6.0414932813594824,0.0014051516352502347
european_call_k110,crr_averaged,391,6.0413848649971857,0.0012967352729535975
european_call_k110,crr_averaged,392,6.041520511940206,0.0014323822159738597
european_call_k110,crr_averaged,393,6.0414075847364384,0.0013194550122062054
european_call_k110,crr_averaged,394,6.0415358021638763,0.0014476724396441654
european_call_k110,crr_averaged,395,6.0414184726850735,0.0013303429608413353
european_call_k110,crr_averaged,396,6.0415394143919166,0.0014512846676844049
european_call_k110,crr_averaged,397,6.0414177885606843,0.0013296588364521966
european_call_k110,crr_averaged,398,6.0415316048188199,0.0014434750945877539
european_call_k110,crr_averaged,399,6.0414057859902446,0.0013176562660124347
european_call_k110,crr_averaged,400,6.0415126236466241,0.0014244939223919673
european_call_k110,leisen_reimer,11,6.037341158274014,-0.002746971450218183
european_call_k110,leisen_reimer,13,6.0380836839036043,-0.0020044458206278648
european_call_k110,leisen_reimer,15,6.038560965474681,-0.0015271642495511273
european_call_k110,leisen_reimer,17,6.0388859041999758,-0.0012022255242563062
european_call_k110,leisen_reimer,19,6.0391171038892644,-0.00097102583496777584
european_call_k110,leisen_reimer,21,6.0392874591586549,-0.00080067056557719951
european_call_k110,leisen_reimer,23,6.0394165986455057,-0.00067153107872641726
european_call_k110,leisen_reimer,25,6.039516826109006,-0.00057130361522617079
european_call_k110,leisen_reimer,27,6.0395961728722831,-0.00049195685194902694
european_call_k110,leisen_reimer,29,6.0396600625659476,-0.00042806715828458408
european_call_k110,leisen_reimer,31,6.0397122652239847,-0.00037586450024740259
european_call_k110,leisen_reimer,33,6.0397554675193845,-0.00033266220484762243
european_call_k110,leisen_reimer,35,6.0397916260432014,-0.00029650368103073532
european_call_k110,leisen_reimer,37,6.0398221931090603,-0.00026593661517182454
european_call_k110,leisen_reimer,39,6.0398482650707743,-0.00023986465345782193
european_call_k110,leisen_reimer,41,6.0398706821272174,-0.00021744759701469718
european_call_k110,leisen_reimer,43,6.0398900969320408,-0.00019803279219132719
european_call_k110,leisen_reimer,45,6.0399070226869025,-0.00018110703732965305
european_call_k110,leisen_reimer,47,6.0399218674258339,-0.00016626229839822315
european_call_k110,leisen_reimer,49,6.0399349588672493,-0.00015317085698285382
european_call_k110,leisen_reimer,51,6.0399465626565778,-0.00014156706765433569
european_call_k110,leisen_reimer,53,6.0399568959697243,-0.00013123375450785346
european_call_k110,leisen_reimer,55,6.0399661377439458,-0.00012199198028639557
european_call_k110,leisen_reimer,57,6.0399744364860712,-0.00011369323816090571
european_call_k110,leisen_reimer,59,6.0399819162795403,-0.00010621344469186056
european_call_k110,leisen_reimer,61,6.0399886814472401,-9.9448276992042395e-05
european_call_k110,leisen_reimer,63,6.0399948202141518,-9.3309510080352709e-05
european_call_k110,leisen_reimer,65,6.0400004075984279,-8.7722125804212681e-05
european_call_k110,leisen_reimer,67,6.0400055077125163,-8.2622011715827171e-05
european_call_k110,leisen_reimer,69,6.0400101756157341,-7.7954108498090591e-05
european_call_k110,leisen_reimer,71,6.0400144588026317,-7.3670921600488271e-05
european_call_k110,leisen_reimer,73,6.0400183984212816,-6.9731302950515328e-05
european_call_k110,leisen_reimer,75,6.0400220302581671,-6.6099466065061563e-05
european_call_k110,leisen_reimer,77,6.0400253855591233,-6.2744165108874483e-05
european_call_k110,leisen_reimer,79,6.0400284917054705,-5.9638018761631884e-05
european_call_k110,leisen_reimer,81,6.0400313727687838,-5.6756955448378221e-05
european_call_k110,leisen_reimer,83,6.0400340499838645,-5.4079740367640738e-05
european_call_k110,leisen_reimer,85,6.0400365421376634,-5.1587586568757615e-05
european_call_k110,leisen_reimer,87,6.0400388659038136,-4.9263820418588011e-05
european_call_k110,leisen_reimer,89,6.0400410361167847,-4.7093607447479258e-05
european_call_k110,leisen_reimer,91,6.0400430660151567,-4.5063709075421343e-05
european_call_k110,leisen_reimer,93,6.0400449674394663,-4.3162284765863035e-05
european_call_k110,leisen_reimer,95,6.0400467510063081,-4.1378717924089869e-05
european_call_k110,leisen_reimer,97,6.0400484262598439,-3.9703464388196608e-05
european_call_k110,leisen_reimer,99,6.0400500017955139,-3.8127928718267867e-05
european_call_k110,leisen_reimer,101,6.0400514853732945,-3.66443509376424e-05
european_call_k110,leisen_reimer,103,6.0400528840164709,-3.5245707761255574e-05
european_call_k110,leisen_reimer,105,6.0400542040807927,-3.3925643439403075e-05
european_call_k110,leisen_reimer,107,6.0400554513491933,-3.2678375038841523e-05
european_call_k110,leisen_reimer,109,6.0400566310752044,-3.1498649027739134e-05
european_call_k110,leisen_reimer,111,6.040057748050824,-3.0381673408186316e-05
european_call_k110,leisen_reimer,113,6.0400588066461554,-2.9323078076792797e-05
european_call_k110,leisen_reimer,115,6.0400598108637436,-2.8318860488596442e-05
european_call_k110,leisen_reimer,117,6.0400607643615976,-2.736536263459044e-05
european_call_k110,leisen_reimer,119,6.0400616705023342,-2.6459221897923157e-05
european_call_k110,leisen_reimer,121,6.0400625323671608,-2.5597357071305282e-05
european_call_k110,leisen_reimer,123,6.0400633527966967,-2.4776927535441473e-05
european_call_k110,leisen_reimer,125,6.040064134405938,-2.3995318294112167e-05
european_call_k110,leisen_reimer,127,6.0400648796019318,-2.3250122300311205e-05
european_call_k110,leisen_reimer,129,6.0400655906160088,-2.2539108223362803e-05
european_call_k110,leisen_reimer,131,6.0400662695074905,-2.1860216741664829e-05
european_call_k110,leisen_reimer,133,6.0400669181785336,-2.1211545698562873e-05
european_call_k110,leisen_reimer,135,6.0400675384005567,-2.0591323675489548e-05
european_call_k110,leisen_reimer,137,6.0400681318105747,-1.9997913657476829e-05
european_call_k110,leisen_reimer,139,6.0400686999362474,-1.9429787984748259e-05
european_call_k110,leisen_reimer,141,6.0400692441866681,-1.8885537564017341e-05
european_call_k110,leisen_reimer,143,6.0400697658902711,-1.8363833961032583e-05
european_call_k110,leisen_reimer,145,6.0400702662666941,-1.7863457538069838e-05
european_call_k110,leisen_reimer,147,6.0400707464701089,-1.7383254123259917e-05
european_call_k110,leisen_reimer,149,6.040071207563475,-1.6922160757104621e-05
european_call_k110,leisen_reimer,151,6.040071650554995,-1.6479169237193503e-05
european_call_k110,leisen_reimer,153,6.0400720763741926,-1.6053350039513248e-05
european_call_k110,leisen_reimer,155,6.0400724858980386,-1.5643826193567634e-05
european_call_k110,leisen_reimer,157,6.0400728799501255,-1.5249774106607106e-05
european_call_k110,leisen_reimer,159,6.0400732592980262,-1.4870426205959575e-05
european_call_k110,leisen_reimer,161,6.040073624664668,-1.4505059564129397e-05
european_call_k110,leisen_reimer,163,6.0400739767311098,-1.4152993122351631e-05
european_call_k110,leisen_reimer,165,6.0400743161317987,-1.3813592433464805e-05
european_call_k110,leisen_reimer,167,6.0400746434703176,-1.3486253914507529e-05
european_call_k110,leisen_reimer,169,6.0400749593078951,-1.3170416337082713e-05
european_call_k110,leisen_reimer,171,6.0400752641776325,-1.2865546599627464e-05
european_call_k110,leisen_reimer,173,6.0400755585859258,-1.2571138306327612e-05
european_call_k110,leisen_reimer,175,6.0400758430002464,-1.2286723985788228e-05
european_call_k110,leisen_reimer,177,6.0400761178738591,-1.201185037302821e-05
european_call_k110,leisen_reimer,179,6.0400763836199118,-1.1746104320309314e-05
european_call_k110,leisen_reimer,181,6.040076640647742,-1.1489076490178718e-05
european_call_k110,leisen_reimer,183,6.0400768893306243,-1.1240393607891974e-05
european_call_k110,leisen_reimer,185,6.040077130024688,-1.0999699544100849e-05
european_call_k110,leisen_reimer,187,6.0400773630693969,-1.0766654835236977e-05
european_call_k110,leisen_reimer,189,6.040077588783987,-1.0540940245107322e-05
european_call_k110,leisen_reimer,191,6.0400778074792036,-1.032224502850454e-05
european_call_k110,leisen_reimer,193,6.0400780194340324,-1.0110290199705219e-05
european_call_k110,leisen_reimer,195,6.0400782249287452,-9.9047954869035948e-06
european_call_k110,leisen_reimer,197,6.0400784242216492,-9.7055025829462238e-06
european_call_k110,leisen_reimer,199,6.0400786175579793,-9.5121662528896422e-06
european_call_k110,leisen_reimer,201,6.0400788051727172,-9.3245515149220637e-06
european_call_k110,leisen_reimer,203,6.0400789872959715,-9.1424282606666907e-06
european_call_k110,leisen_reimer,205,6.0400791641327629,-8.9655914692343686e-06
european_call_k110,leisen_reimer,207,6.0400793358875271,-8.7938367050455213e-06
european_call_k110,leisen_reimer,209,6.0400795027522092,-8.626972022973689e-06
european_call_k110,leisen_reimer,211,6.0400796649144297,-8.4648098024331375e-06
european_call_k110,leisen_reimer,213,6.0400798225473133,-8.3071769187981204e-06
european_call_k110,leisen_reimer,215,6.0400799758154804,-8.1539087517512598e-06
european_call_k110,leisen_reimer,217,6.0400801248800118,-8.0048442203661807e-06
european_call_k110,leisen_reimer,219,6.0400802698973299,-7.8598269022123191e-06
european_call_k110,leisen_reimer,221,6.0400804110080202,-7.7187162119685127e-06
european_call_k110,leisen_reimer,223,6.0400805483505087,-7.5813737234753376e-06
european_call_k110,leisen_reimer,225,6.0400806820641906,-7.4476600415707139e-06
european_call_k110,leisen_reimer,227,6.040080812266087,-7.3174581451951326e-06
european_call_k110,leisen_reimer,229,6.0400809390847456,-7.1906394865095535e-06
european_call_k110,leisen_reimer,231,6.0400810626401009,-7.0670841312292509e-06
european_call_k110,leisen_reimer,233,6.0400811830335863,-6.9466906458259814e-06
european_call_k110,leisen_reimer,235,6.0400813003726199,-6.8293516122253095e-06
european_call_k110,leisen_reimer,237,6.0400814147702828,-6.7149539493271959e-06
european_call_k110,leisen_reimer,239,6.0400815263129086,-6.6034113235247105e-06
european_call_k110,leisen_reimer,241,6.0400816350965041,-6.4946277280597542e-06
european_call_k110,leisen_reimer,243,6.040081741219014,-6.3885052181689161e-06
european_call_k110,leisen_reimer,245,6.0400818447658455,-6.284958386615358e-06
european_call_k110,leisen_reimer,247,6.040081945808927,-6.1839153051579387e-06
european_call_k110,leisen_reimer,249,6.0400820444346639,-6.0852895682472763e-06
european_call_k110,leisen_reimer,251,6.0400821407193028,-5.9890049293187531e-06
european_call_k110,leisen_reimer,253,6.0400822347433003,-5.8949809318420421e-06
european_call_k110,leisen_reimer,255,6.0400823265612775,-5.8031629546206887e-06
european_call_k110,leisen_reimer,257,6.0400824162566416,-5.7134675905956556e-06
european_call_k110,leisen_reimer,259,6.0400825038888923,-5.6258353398064287e-06
european_call_k110,leisen_reimer,261,6.0400825895167491,-5.5402074830013248e-06
european_call_k110,leisen_reimer,263,6.0400826732040906,-5.4565201415002207e-06
european_call_k110,leisen_reimer,265,6.0400827550146907,-5.3747095414280466e-06
european_call_k110,leisen_reimer,267,6.0400828349933544,-5.2947308777362423e-06
european_call_k110,leisen_reimer,269,6.0400829131986189,-5.2165256132497007e-06
european_call_k110,leisen_reimer,271,6.0400829896903065,-5.1400339255991412e-06
european_call_k110,leisen_reimer,273,6.0400830645087442,-5.0652154879315958e-06
european_call_k110,leisen_reimer,275,6.0400831377061035,-4.9920181286466914e-06
european_call_k110,leisen_reimer,277,6.0400832093275731,-4.9203966590027903e-06
european_call_k110,leisen_reimer,279,6.0400832794189894,-4.8503052427761872e-06
european_call_k110,leisen_reimer,281,6.0400833480223337,-4.7817018984375181e-06
european_call_k110,leisen_reimer,283,6.040083415185439,-4.7145387931379901e-06
european_call_k110,leisen_reimer,285,6.0400834809349551,-4.6487892770841199e-06
european_call_k110,leisen_reimer,287,6.0400835453215098,-4.584402722329628e-06
european_call_k110,leisen_reimer,289,6.040083608381293,-4.5213429391566251e-06
european_call_k110,leisen_reimer,291,6.0400836701522334,-4.4595719987938764e-06
european_call_k110,leisen_reimer,293,6.0400837306596777,-4.3990645544056406e-06
european_call_k110,leisen_reimer,295,6.0400837899477136,-4.3397765185915205e-06
european_call_k110,leisen_reimer,297,6.0400838480448664,-4.2816793657252106e-06
european_call_k110,leisen_reimer,299,6.0400839049826853,-4.2247415468210647e-06
european_call_k110,leisen_reimer,301,6.0400839607912129,-4.1689330192440366e-06
european_call_k110,leisen_reimer,303,6.0400840154996551,-4.1142245770231511e-06
european_call_k110,leisen_reimer,305,6.0400840691444522,-4.0605797799742049e-06
european_call_k110,leisen_reimer,307,6.0400841217379106,-4.0079863214970146e-06
european_call_k110,leisen_reimer,309,6.0400841733183004,-3.9564059317598321e-06
european_call_k110,leisen_reimer,311,6.0400842239136399,-3.9058105922862296e-06
european_call_k110,leisen_reimer,313,6.0400842735439149,-3.856180317285407e-06
european_call_k110,leisen_reimer,315,6.040084322229526,-3.8074947061872422e-06
european_call_k110,leisen_reimer,317,6.0400843700070226,-3.7597172095615861e-06
european_call_k110,leisen_reimer,319,6.0400844168878747,-3.7128363574723267e-06
european_call_k110,leisen_reimer,321,6.0400844628976742,-3.6668265579464787e-06
european_call_k110,leisen_reimer,323,6.0400845080525656,-3.6216716665649074e-06
european_call_k110,leisen_reimer,325,6.0400845523803719,-3.577343860250437e-06
european_call_k110,leisen_reimer,327,6.0400845959058751,-3.5338183570488013e-06
european_call_k110,leisen_reimer,329,6.0400846386307894,-3.4910934427756501e-06
european_call_k110,leisen_reimer,331,6.0400846805891391,-3.4491350930920817e-06
european_call_k110,leisen_reimer,333,6.040084721800989,-3.4079232431594164e-06
european_call_k110,leisen_reimer,335,6.040084762274283,-3.3674499491098686e-06
european_call_k110,leisen_reimer,337,6.0400848020315365,-3.3276926956204989e-06
european_call_k110,leisen_reimer,339,6.0400848410889001,-3.2886353320549233e-06
european_call_k110,leisen_reimer,341,6.0400848794613839,-3.2502628481978491e-06
european_call_k110,leisen_reimer,343,6.0400849171685209,-3.21255571122947e-06
european_call_k110,leisen_reimer,345,6.0400849542242163,-3.1755000158284474e-06
european_call_k110,leisen_reimer,347,6.0400849906419989,-3.1390822332610924e-06
european_call_k110,leisen_reimer,349,6.040085026428482,-3.1032957501508918e-06
european_call_k110,leisen_reimer,351,6.0400850616170105,-3.0681072216154348e-06
european_call_k110,leisen_reimer,353,6.0400850962035948,-3.0335206373521828e-06
european_call_k110,leisen_reimer,355,6.0400851302157825,-2.9995084496192703e-06
european_call_k110,leisen_reimer,357,6.0400851636589383,-2.9660652938190424e-06
european_call_k110,leisen_reimer,359,6.0400851965417974,-2.9331824347167412e-06
european_call_k110,leisen_reimer,361,6.0400852288759896,-2.9008482425041393e-06
european_call_k110,leisen_reimer,363,6.0400852606827229,-2.869041509256931e-06
european_call_k110,leisen_reimer,365,6.0400852919699357,-2.8377542964364011e-06
european_call_k110,leisen_reimer,367,6.0400853227512279,-2.8069730042545871e-06
european_call_k110,leisen_reimer,369,6.0400853530315395,-2.7766926926631186e-06
european_call_k110,leisen_reimer,371,6.0400853828191208,-2.746905111372655e-06
european_call_k110,leisen_reimer,373,6.0400854121373939,-2.7175868382300905e-06
european_call_k110,leisen_reimer,375,6.0400854409865854,-2.688737646749928e-06
european_call_k110,leisen_reimer,377,6.0400854693841133,-2.6603401188651787e-06
european_call_k110,leisen_reimer,379,6.0400854973200264,-2.6324042057268571e-06
european_call_k110,leisen_reimer,381,6.0400855248362904,-2.6048879417928106e-06
european_call_k110,leisen_reimer,383,6.0400855519121199,-2.5778121122144171e-06
european_call_k110,leisen_reimer,385,6.0400855785697818,-2.5511544503586947e-06
european_call_k110,leisen_reimer,387,6.0400856048138873,-2.5249103448032884e-06
european_call_k110,leisen_reimer,389,6.0400856306615474,-2.4990626847909425e-06
european_call_k110,leisen_reimer,391,6.0400856561041989,-2.4736200332498015e-06
european_call_k110,leisen_reimer,393,6.0400856811692032,-2.4485550289554681e-06
european_call_k110,leisen_reimer,395,6.0400857058544224,-2.4238698097533984e-06
european_call_k110,leisen_reimer,397,6.0400857301644368,-2.3995597953074821e-06
european_call_k110,leisen_reimer,399,6.0400857541110557,-2.3756131763974508e-06
european_call_k110,bbs,10,6.0600765243936809,0.019988394669448795
european_call_k110,bbs,11,6.0595841520798821,0.019496022355649956
european_call_k110,bbs,12,6.0577892312185746,0.017701101494342453
european_call_k110,bbs,13,6.056022298417731,0.01593416869349884
european_call_k110,bbs,14,6.0559301598041602,0.015842030079928016
european_call_k110,bbs,15,6.0535590675925253,0.01347093786829312
european_call_k110,bbs,16,6.0543372523841938,0.014249122659961699
european_call_k110,bbs,17,6.0518189080105431,0.011730778286310972
european_call_k110,bbs,18,6.0529365594623821,0.012848429738149925
european_call_k110,bbs,19,6.0505648236462655,0.01047669392203332
european_call_k110,bbs,20,6.0516923181613489,0.011604188437116747
european_call_k110,bbs,21,6.0496405236155955,0.0095523938913633089
european_call_k110,bbs,22,6.05058560479105,0.010497475066817863
european_call_k110,bbs,23,6.0489400443487487,0.0088519146245165103
european_call_k110,bbs,24,6.049604653403156,0.0095165236789238605
european_call_k110,bbs,25,6.0483904585514274,0.0083023288271952822
european_call_k110,bbs,26,6.0487403872022885,0.0086522574780563133
european_call_k110,bbs,27,6.0479413433955109,0.0078532136712787803
european_call_k110,bbs,28,6.0479844169589665,0.0078962872347343449
european_call_k110,bbs,29,6.0475579979657628,0.0074698682415306195
european_call_k110,bbs,30,6.0473282419693106,0.0072401122450784783
european_call_k110,bbs,31,6.0472168756852032,0.0071287459609710169
european_call_k110,bbs,32,6.0467630372683567,0.0066749075441245864
european_call_k110,bbs,33,6.046902399938288,0.0068142702140558953
european_call_k110,bbs,34,6.046279715062564,0.006191585338331862
european_call_k110,bbs,35,6.0466046860882967,0.006516556364064563
european_call_k110,bbs,36,6.0458690992201731,0.0057809694959409796
european_call_k110,bbs,37,6.0463178822798085,0.00622975255557634
european_call_k110,bbs,38,6.045522129639668,0.0054339999154358054
european_call_k110,bbs,39,6.046038947242689,0.0059508175184568302
european_call_k110,bbs,40,6.0452300548722446,0.0051419251480124828
european_call_k110,bbs,41,6.0457667452179917,0.0056786154937595867
